2026-03-11 04:42:11 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:11 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:11 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:11 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:12 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:13 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:13 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:13 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:13 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:13 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:42:14 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:14 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:15 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:15 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:15 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:15 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:16 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:16 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:16 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:16 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:16 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:16 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:42:17 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:17 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:18 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:18 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:18 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:18 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:19 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:19 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:19 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:19 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:20 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:20 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:42:20 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:20 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:20 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:20 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:21 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:21 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:22 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:22 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:23 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:23 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:23 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:23 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:42:24 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:24 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:24 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:24 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:25 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:25 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:25 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:25 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:26 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:26 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:26 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:27 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:42:27 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:27 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:27 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:27 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:28 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:28 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:29 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:29 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:29 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:29 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:30 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:30 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:42:30 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:30 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:30 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:31 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:32 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:32 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:32 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:32 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:33 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:33 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:33 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:33 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:42:34 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:34 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:34 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:34 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:35 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:35 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:35 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:36 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:36 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:36 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:37 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:37 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:42:37 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:37 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:37 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:37 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:38 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:38 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:39 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:39 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:39 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:39 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:40 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:40 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:42:41 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:41 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:41 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:41 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:42 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:42 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:42 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:42 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:43 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:43 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:43 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:43 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:42:44 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:44 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:44 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:44 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:45 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:45 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:46 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:46 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:46 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:46 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:47 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:47 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:42:47 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:47 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:47 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:47 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:48 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:48 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:49 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:49 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:50 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:50 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:50 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:50 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
